"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
"Total"	"Thomas County, KS"	"20193"	"85+ years"	"85+"			85	Not Applicable	Not Applicable
"Total"	"Thomas County, KS"	"20193"					202	Not Applicable	Not Applicable
"Total"	"Trego County, KS"	"20195"	"55-64 years"	"55-64"			12	Not Applicable	Not Applicable
"Total"	"Trego County, KS"	"20195"	"65-74 years"	"65-74"			23	Not Applicable	Not Applicable
"Total"	"Trego County, KS"	"20195"	"75-84 years"	"75-84"			44	Not Applicable	Not Applicable
"Total"	"Trego County, KS"	"20195"	"85+ years"	"85+"			51	Not Applicable	Not Applicable
"Total"	"Trego County, KS"	"20195"					130	Not Applicable	Not Applicable
"Total"	"Wabaunsee County, KS"	"20197"	"55-64 years"	"55-64"			33	Not Applicable	Not Applicable
"Total"	"Wabaunsee County, KS"	"20197"	"65-74 years"	"65-74"			45	Not Applicable	Not Applicable
"Total"	"Wabaunsee County, KS"	"20197"	"75-84 years"	"75-84"			50	Not Applicable	Not Applicable
"Total"	"Wabaunsee County, KS"	"20197"	"85+ years"	"85+"			46	Not Applicable	Not Applicable
"Total"	"Wabaunsee County, KS"	"20197"					174	Not Applicable	Not Applicable
"Total"	"Wallace County, KS"	"20199"	"75-84 years"	"75-84"			13	Not Applicable	Not Applicable
"Total"	"Wallace County, KS"	"20199"	"85+ years"	"85+"			20	Not Applicable	Not Applicable
"Total"	"Wallace County, KS"	"20199"					44	Not Applicable	Not Applicable
"Total"	"Washington County, KS"	"20201"	"55-64 years"	"55-64"			14	Not Applicable	Not Applicable
"Total"	"Washington County, KS"	"20201"	"65-74 years"	"65-74"			41	Not Applicable	Not Applicable
"Total"	"Washington County, KS"	"20201"	"75-84 years"	"75-84"			61	Not Applicable	Not Applicable
"Total"	"Washington County, KS"	"20201"	"85+ years"	"85+"			92	Not Applicable	Not Applicable
"Total"	"Washington County, KS"	"20201"					208	Not Applicable	Not Applicable
"Total"	"Wichita County, KS"	"20203"	"65-74 years"	"65-74"			10	Not Applicable	Not Applicable
"Total"	"Wichita County, KS"	"20203"	"75-84 years"	"75-84"			24	Not Applicable	Not Applicable
"Total"	"Wichita County, KS"	"20203"	"85+ years"	"85+"			26	Not Applicable	Not Applicable
"Total"	"Wichita County, KS"	"20203"					68	Not Applicable	Not Applicable
"Total"	"Wilson County, KS"	"20205"	"55-64 years"	"55-64"			34	Not Applicable	Not Applicable
"Total"	"Wilson County, KS"	"20205"	"65-74 years"	"65-74"			68	Not Applicable	Not Applicable
"Total"	"Wilson County, KS"	"20205"	"75-84 years"	"75-84"			86	Not Applicable	Not Applicable
"Total"	"Wilson County, KS"	"20205"	"85+ years"	"85+"			113	Not Applicable	Not Applicable
"Total"	"Wilson County, KS"	"20205"					301	Not Applicable	Not Applicable
"Total"	"Woodson County, KS"	"20207"	"55-64 years"	"55-64"			15	Not Applicable	Not Applicable
"Total"	"Woodson County, KS"	"20207"	"65-74 years"	"65-74"			29	Not Applicable	Not Applicable
"Total"	"Woodson County, KS"	"20207"	"75-84 years"	"75-84"			37	Not Applicable	Not Applicable
"Total"	"Woodson County, KS"	"20207"	"85+ years"	"85+"			53	Not Applicable	Not Applicable
"Total"	"Woodson County, KS"	"20207"					134	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jan., 2016"	"2016/01"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Mar., 2016"	"2016/03"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Apr., 2016"	"2016/04"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	13	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Sep., 2016"	"2016/09"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Oct., 2016"	"2016/10"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Nov., 2016"	"2016/11"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jan., 2017"	"2017/01"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Feb., 2017"	"2017/02"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Apr., 2017"	"2017/04"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jul., 2017"	"2017/07"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Aug., 2017"	"2017/08"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Sep., 2017"	"2017/09"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Oct., 2017"	"2017/10"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Apr., 2018"	"2018/04"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	16	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	21	Not Applicable	Not Applicable
"Total"	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"			739	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	40	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	23	Not Applicable	Not Applicable
"Total"	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"			796	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	13	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	29	Not Applicable	Not Applicable
"Total"	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"			854	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"May, 2016"	"2016/05"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	39	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	41	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	43	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"May, 2017"	"2017/05"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	38	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"May, 2018"	"2018/05"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	33	Not Applicable	Not Applicable
"Total"	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"			978	Not Applicable	Not Applicable
"Total"	"Wyandotte County, KS"	"20209"					3367	Not Applicable	Not Applicable
"Total"							71402	Not Applicable	Not Applicable
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Kansas_2016-2018"
"States: Kansas (20)"
"Ten-Year Age Groups: 55-64 years; 65-74 years; 75-84 years; 85+ years"
"Year/Month: 2016; 2017; 2018"
"Group By: County; Ten-Year Age Groups; Month"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 22, 2022 1:53:46 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Oct 22, 2022 1:53:46 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when Autopsy, Place of Death, Weekday or Month are grouped by or limited,"
"due to lack of a valid population. More information: http://wonder.cdc.gov/wonder/help/ucd.html#NotApplicableRates."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"4. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
