"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Pulaski County, KY"	"21199"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	14	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	16	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	18	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	17	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	15	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	14	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	19	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	20	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	15	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	12	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	13	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	11	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	19	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	25	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	25	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	23	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	21	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	18	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	22	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	17	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	19	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	21	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	18	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	18	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	20	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	19	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	19	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	20	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	22	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	19	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	22	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	23	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	24	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	20	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	12	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	19	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	31	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	24	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	32	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	16	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	18	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	23	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	16	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"May, 2019"	"2019/05"	13	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	16	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	14	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	16	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	17	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	13	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	25	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	21	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	21	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	19	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	15	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	19	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	30	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	32	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	13	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	13	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	16	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"85+ years"	"85+"	"May, 2019"	"2019/05"	15	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	14	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	12	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	21	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	17	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Simpson County, KY"	"21213"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Simpson County, KY"	"21213"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	14	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Trigg County, KY"	"21221"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Trigg County, KY"	"21221"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	16	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	15	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	16	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	15	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	12	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	17	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	15	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	19	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	19	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	22	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	26	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	15	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	29	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	23	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	18	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	25	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	13	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	16	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	19	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	22	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	24	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	18	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	19	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	23	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	27	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	22	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	21	Not Applicable	Not Applicable
