"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	15	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	14	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	20	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	20	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	19	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	18	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	20	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	17	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	18	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	19	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	23	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	24	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	15	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	17	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	16	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	16	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	13	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	15	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	15	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	18	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	15	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	34	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	84	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	65	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	82	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	70	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	68	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	71	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	79	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	62	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	68	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	61	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	65	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	80	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	78	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	69	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	89	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	79	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	70	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	73	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	82	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	92	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	68	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	79	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	82	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	95	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	116	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	105	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	101	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	104	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	85	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	105	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	78	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	109	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	79	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	91	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	112	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	110	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	121	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	102	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	121	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	134	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	106	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	90	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	128	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	99	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	119	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	129	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	152	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	167	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	127	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	98	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	132	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	131	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	119	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	112	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	114	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	121	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	94	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	126	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	123	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	115	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	123	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	132	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	125	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	106	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	117	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	107	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	137	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	158	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	128	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	132	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	172	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	178	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	159	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	124	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	162	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	112	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"May, 2019"	"2019/05"	118	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	137	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	145	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	123	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	109	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	127	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	171	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	171	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	159	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	158	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	161	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	170	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	152	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	132	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	147	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	155	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	148	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	171	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	203	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	264	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	11	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	14	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	13	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	12	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	17	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	15	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	15	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	13	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	14	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	17	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	23	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	13	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	20	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	22	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	18	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	11	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	17	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	18	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	15	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	13	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	16	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	20	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	24	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	16	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	20	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	27	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	19	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	17	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	16	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	19	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	22	Not Applicable	Not Applicable
